,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
423,"Iberville Parish, Louisiana",22047,No,67,24,stable,0
424,"Drew County, Arkansas",5043,No,66.9,15,stable,-0.5
425,"Grant County, Arkansas",5053,No,66.9,14,stable,-0.3
426,"Wexford County, Michigan",26165,No,66.9,28,stable,0.2
427,"Murray County, Oklahoma",40099,No,66.9,13,falling,-2
428,"Taylor County, Florida",12123,No,66.8,20,falling,-2
429,"Montgomery County, Georgia",13209,No,66.8,6,stable,0.2
430,"Lake County, Michigan",26085,No,66.8,14,stable,-0.8
431,"Swain County, North Carolina",37173,No,66.8,13,stable,0.5
432,"Avoyelles Parish, Louisiana",22009,No,66.7,33,stable,0.9
433,"Benton County, Missouri",29015,No,66.7,24,stable,-1.1
434,"Highland County, Ohio",39071,No,66.7,36,stable,0.5
435,"Marshall County, Alabama",1095,No,66.6,75,falling,-3
436,"Mahaska County, Iowa",19123,No,66.6,19,rising,1.7
437,"Hopkins County, Kentucky",21107,No,66.6,41,stable,-0.7
438,"St. Clair County, Missouri",29185,No,66.6,12,stable,-0.4
439,"Musselshell County, Montana",30065,No,66.6,5,**,**
440,"Hopewell City, Virginia",51670,No,66.6,18,stable,-0.8
441,"Bay County, Florida",12005,No,66.5,139,falling,-0.9
442,"Bacon County, Georgia",13005,No,66.5,8,stable,0.5
443,"Lampasas County, Texas",48281,No,66.5,17,stable,-1.1
444,"Lawrence County, Illinois",17101,No,66.4,14,stable,-0.8
445,"Wayne County, Illinois",17191,No,66.4,17,stable,0.4
446,"Morgan County, Indiana",18109,No,66.4,52,stable,-0.8
447,"Hickman County, Kentucky",21105,No,66.4,5,stable,0.1
448,"Livingston Parish, Louisiana",22063,No,66.4,77,falling,-1.1
449,"Cherokee County, Oklahoma",40021,No,66.4,34,stable,0.2
450,"Lincoln County, Oklahoma",40081,No,66.4,29,stable,0.2
451,"Iberia Parish, Louisiana",22045,No,66.3,50,falling,-1.2
452,"Hocking County, Ohio",39073,No,66.3,25,stable,-0.2
453,"Nicholas County, West Virginia",54067,No,66.3,25,stable,-0.8
454,"Bolivar County, Mississippi",28011,No,66.2,23,stable,-0.5
455,"St. Louis City, Missouri",29510,No,66.2,204,falling,-1.2
456,"Jackson County, Ohio",39079,No,66.2,27,stable,-0.3
457,"Covington City, Virginia",51580,No,66.2,5,stable,0.8
458,"Elmore County, Alabama",1051,No,66.1,55,stable,-0.3
459,"Catahoula Parish, Louisiana",22025,No,66.1,8,stable,0.5
460,"Winn Parish, Louisiana",22127,No,66.1,12,stable,-0.5
461,"Quitman County, Mississippi",28119,No,66.1,6,stable,-2.1
462,"Sherman County, Nebraska",31163,No,66.1,3,**,**
463,"Kiowa County, Oklahoma",40075,No,66.1,9,stable,1.4
464,"Chilton County, Alabama",1021,No,66,34,stable,0.7
465,"Alexander County, Illinois",17003,No,66,7,stable,-0.2
466,"Lawrence County, Indiana",18093,No,66,41,stable,0.3
467,"Oscoda County, Michigan",26135,No,66,10,stable,-0.7
468,"Searcy County, Arkansas",5129,No,65.9,9,stable,-0.7
469,"Crawford County, Georgia",13079,No,65.9,9,rising,3
470,"Oswego County, New York",36075,No,65.9,88,stable,0.2
471,"Jones County, North Carolina",37103,No,65.9,10,stable,0
472,"Pittsburg County, Oklahoma",40121,No,65.9,41,stable,-0.4
473,"Franklin County, Alabama",1059,No,65.8,25,stable,0.4
474,"Bradford County, Florida",12007,No,65.8,23,falling,-1.6
475,"Effingham County, Georgia",13103,No,65.8,29,stable,-0.2
476,"Cass County, Indiana",18017,No,65.8,31,stable,-0.6
477,"Smith County, Mississippi",28129,No,65.8,14,stable,0.8
478,"Newton County, Indiana",18111,No,65.7,13,stable,0.3
479,"Ralls County, Missouri",29173,No,65.7,9,stable,0.6
480,"White County, Tennessee",47185,No,65.7,23,stable,0.1
481,"Morgan County, Missouri",29141,No,65.6,23,stable,-0.3
482,"Linn County, Missouri",29115,No,65.6,12,stable,1.3
483,"McCurtain County, Oklahoma",40089,No,65.6,27,stable,-0.8
484,"San Augustine County, Texas",48405,No,65.6,10,stable,-0.4
485,"Warren County, Kentucky",21227,No,65.5,70,stable,-0.8
486,"Stokes County, North Carolina",37169,No,65.5,41,stable,-0.8
487,"Amelia County, Virginia",51007,No,65.5,11,stable,0.4
488,"Orleans County, New York",36073,No,65.4,34,stable,0.7
489,"Caddo County, Oklahoma",40015,No,65.4,23,stable,1.2
490,"Dyer County, Tennessee",47045,No,65.4,30,stable,0.4
491,"Russell County, Virginia",51167,No,65.4,26,stable,0.4
492,"Dallas County, Alabama",1047,No,65.3,33,stable,0.3
493,"Washington County, Alabama",1129,No,65.3,14,stable,-0.2
494,"Boyd County, Kentucky",21019,No,65.3,43,stable,-0.5
495,"Roanoke City, Virginia",51770,No,65.3,75,stable,0.1
496,"Gulf County, Florida",12045,No,65.2,14,falling,-2.1
497,"Pickett County, Tennessee",47137,No,65.2,6,stable,1.1
498,"Mineral County, West Virginia",54057,No,65.2,26,stable,0.7
499,"Roane County, West Virginia",54087,No,65.2,14,stable,-1.4
500,"Mercer County, West Virginia",54055,No,65.2,59,stable,-0.1
501,"Ben Hill County, Georgia",13017,No,65.1,13,falling,-4.8
502,"Henry County, Indiana",18065,No,65.1,42,stable,0
503,"Linn County, Kansas",20107,No,65.1,10,stable,1
504,"Harrison County, Kentucky",21097,No,65.1,15,stable,-0.9
505,"Todd County, Kentucky",21219,No,65.1,9,stable,-0.9
506,"Buchanan County, Missouri",29021,No,65.1,67,stable,-0.2
507,"Robertson County, Tennessee",47147,No,65.1,45,stable,0
508,"Berkeley County, West Virginia",54003,No,65.1,69,stable,-0.8
509,"St. Clair County, Alabama",1115,No,65,61,falling,-1.2
510,"Stewart County, Georgia",13259,No,65,4,stable,0.8
511,"Vigo County, Indiana",18167,No,65,77,stable,-0.4
512,"Wayne County, Indiana",18177,No,65,58,stable,0.2
513,"Kenton County, Kentucky",21117,No,65,102,stable,-0.6
514,"Howell County, Missouri",29091,No,65,36,falling,-1
515,"Greer County, Oklahoma",40055,No,65,5,stable,0
516,"Woodruff County, Arkansas",5147,No,64.9,7,stable,-0.5
517,"Newton County, Arkansas",5101,No,64.9,9,stable,-1.2
518,"Clarke County, Virginia",51043,No,64.9,13,stable,-0.6
519,"Miller County, Georgia",13201,No,64.8,6,**,**
520,"Vermilion County, Illinois",17183,No,64.8,70,stable,-0.5
521,"Morgan County, Ohio",39115,No,64.8,14,stable,-0.3
522,"Johnson County, Tennessee",47091,No,64.8,17,stable,0.5
523,"Kay County, Oklahoma",40071,No,64.7,40,stable,0.3
524,"Todd County, South Dakota",46121,No,64.7,3,**,**
525,"Anderson County, Tennessee",47001,No,64.7,69,stable,-0.1
526,"Heard County, Georgia",13149,No,64.6,9,stable,0.2
527,"Clare County, Michigan",26035,No,64.6,31,falling,-1.3
528,"Pickaway County, Ohio",39129,No,64.6,41,stable,0.2
529,"Coshocton County, Ohio",39031,No,64.6,31,stable,0.3
530,"Okfuskee County, Oklahoma",40107,No,64.6,10,stable,0.8
531,"Caroline County, Virginia",51033,No,64.6,21,stable,-0.3
532,"Lewis County, West Virginia",54041,No,64.6,15,stable,-1.2
533,"Franklin County, Georgia",13119,No,64.5,19,stable,0.7
534,"Whitfield County, Georgia",13313,No,64.5,64,stable,-0.8
535,"Grady County, Georgia",13131,No,64.5,19,stable,-0.7
536,"Pulaski County, Indiana",18131,No,64.5,12,stable,0.9
537,"Adair County, Kentucky",21001,No,64.5,15,stable,-0.7
538,"Richmond County, North Carolina",37153,No,64.5,37,stable,0.7
539,"Vinton County, Ohio",39163,No,64.5,11,stable,-0.4
540,"Tazewell County, Virginia",51185,No,64.5,40,stable,-0.7
541,"Kanawha County, West Virginia",54039,No,64.5,170,falling,-1.2
542,"White County, Indiana",18181,No,64.4,22,stable,0.6
543,"Montgomery County, Kansas",20125,No,64.4,30,stable,-0.3
544,"Grant County, Kentucky",21081,No,64.4,15,stable,-1.5
545,"Cecil County, Maryland",24015,No,64.4,69,falling,-1
546,"Warren County, Tennessee",47177,No,64.4,33,stable,-0.2
547,"Baxter County, Arkansas",5005,No,64.3,54,stable,-0.8
548,"Jasper County, Illinois",17079,No,64.3,8,stable,0.2
549,"Marion County, Indiana",18097,No,64.3,545,falling,-2.1
550,"Scott County, Mississippi",28123,No,64.3,19,stable,0.7
551,"Jefferson County, Oklahoma",40067,No,64.3,6,stable,1.6
552,"Hardeman County, Tennessee",47069,No,64.3,21,stable,-0.1
553,"Emporia City, Virginia",51595,No,64.3,5,stable,-1.4
554,"Cabell County, West Virginia",54011,No,64.3,79,stable,-0.4
555,"Citrus County, Florida",12017,No,64.2,200,falling,-0.6
556,"Nelson County, Kentucky",21179,No,64.2,30,stable,-0.5
557,"Osceola County, Michigan",26133,No,64.2,21,stable,-0.2
558,"Coos County, Oregon",41011,No,64.2,69,falling,-1.2
559,"Wayne County, West Virginia",54099,No,64.2,36,falling,-6.1
560,"Ashland County, Wisconsin",55003,No,64.2,13,stable,1.1
561,"Dearborn County, Indiana",18029,No,64.1,37,stable,-0.8
562,"Giles County, Virginia",51071,No,64.1,16,stable,-0.2
563,"Russell County, Alabama",1113,No,64,38,falling,-1.2
564,"Jackson County, Alabama",1071,No,64,46,stable,-0.5
565,"Parke County, Indiana",18121,No,64,14,stable,0.2
566,"Sullivan County, Indiana",18153,No,64,17,stable,-0.7
567,"Grant County, Indiana",18053,No,64,59,stable,0
568,"Carter County, Oklahoma",40019,No,64,38,stable,-0.7
569,"Grant County, Oklahoma",40053,No,64,5,**,**
570,"Tyler County, West Virginia",54095,No,64,9,stable,-0.6
571,"Mason County, Illinois",17125,No,63.9,14,stable,0.5
572,"Ross County, Ohio",39141,No,63.9,58,falling,-0.8
573,"Mayes County, Oklahoma",40097,No,63.9,33,stable,-1.2
574,"Benzie County, Michigan",26019,No,63.8,18,stable,-1
575,"Marion County, Mississippi",28091,No,63.7,21,falling,-2.6
576,"Chickasaw County, Mississippi",28017,No,63.7,13,stable,-1.2
577,"Jackson County, West Virginia",54035,No,63.7,26,stable,-0.1
578,"Dale County, Alabama",1045,No,63.6,37,stable,0.4
579,"Forrest County, Mississippi",28035,No,63.6,46,stable,-1
580,"Mineral County, Nevada",32021,No,63.6,5,stable,-1.2
581,"Columbus County, North Carolina",37047,No,63.6,46,stable,-0.8
582,"Scotland County, North Carolina",37165,No,63.6,27,stable,0.5
583,"Hardin County, Tennessee",47071,No,63.6,24,stable,0.7
584,"Scott County, Arkansas",5127,No,63.5,10,stable,-1.2
585,"Pike County, Arkansas",5109,No,63.5,10,stable,-0.5
586,"Cotton County, Oklahoma",40033,No,63.5,5,stable,1.7
587,"Mecklenburg County, Virginia",51117,No,63.5,33,stable,-0.2
588,"Hampshire County, West Virginia",54027,No,63.5,20,stable,-0.1
589,"Barrow County, Georgia",13013,No,63.4,37,stable,-0.2
590,"Carroll County, Missouri",29033,No,63.4,9,stable,0.6
591,"Person County, North Carolina",37145,No,63.4,32,stable,-0.4
592,"Mobile County, Alabama",1097,No,63.3,289,falling,-1.2
593,"Lanier County, Georgia",13173,No,63.3,6,stable,-1.7
594,"Bienville Parish, Louisiana",22013,No,63.3,12,stable,0.3
595,"Putnam County, Missouri",29171,No,63.3,5,stable,2.7
596,"Audrain County, Missouri",29007,No,63.3,21,stable,0.9
597,"Mitchell County, North Carolina",37121,No,63.3,16,stable,0
598,"Perry County, Ohio",39127,No,63.3,26,stable,-0.4
599,"Huron County, Ohio",39077,No,63.3,43,stable,0.3
600,"Bartow County, Georgia",13015,No,63.2,61,stable,-0.8
601,"Cherokee County, Kansas",20021,No,63.2,17,stable,0.4
602,"Chambers County, Alabama",1017,No,63.1,29,stable,0
603,"Stephens County, Georgia",13257,No,63.1,22,stable,0.1
604,"Pike County, Mississippi",28113,No,63.1,30,stable,-0.2
605,"Washington County, New York",36115,No,63.1,50,stable,-0.7
606,"Gaston County, North Carolina",37071,No,63.1,150,falling,-1.1
607,"Athens County, Ohio",39009,No,63.1,34,stable,-1
608,"Hill County, Texas",48217,No,63.1,31,stable,0.2
609,"Hunt County, Texas",48231,No,63.1,63,stable,-0.8
610,"Burnett County, Wisconsin",55013,No,63.1,17,stable,0.4
611,"Fremont County, Iowa",19071,No,63,7,stable,-0.1
612,"Washington County, Mississippi",28151,No,63,34,stable,-0.6
613,"Lee County, South Carolina",45061,No,63,14,stable,-14.2
614,"Pike County, Georgia",13231,No,62.9,12,stable,-0.1
615,"Harrison County, Indiana",18061,No,62.9,29,stable,0.1
616,"Owen County, Indiana",18119,No,62.9,17,stable,0.2
617,"Assumption Parish, Louisiana",22007,No,62.9,17,stable,-1.3
618,"Dent County, Missouri",29065,No,62.9,14,stable,-0.9
619,"Carteret County, North Carolina",37031,No,62.9,63,falling,-1
620,"Desha County, Arkansas",5041,No,62.8,11,stable,0
621,"Columbia County, Florida",12023,No,62.8,54,falling,-1.2
622,"Macon County, Illinois",17115,No,62.8,92,stable,0.4
623,"Gladwin County, Michigan",26051,No,62.8,28,stable,-0.9
624,"Randolph County, Missouri",29175,No,62.8,18,stable,1.4
625,"Coffee County, Tennessee",47031,No,62.8,43,stable,-0.5
626,"Rice County, Kansas",20159,No,62.7,9,rising,1.9
627,"Cheboygan County, Michigan",26031,No,62.7,27,stable,-0.3
628,"Cumberland County, Tennessee",47035,No,62.7,65,stable,-0.4
629,"Leon County, Texas",48289,No,62.7,17,stable,-1.5
630,"Grayson County, Virginia",51077,No,62.7,16,stable,0.6
631,"Columbia County, Arkansas",5027,No,62.6,19,stable,-0.9
632,"Boone County, Arkansas",5009,No,62.6,33,stable,0.1
633,"Cumberland County, Illinois",17035,No,62.6,9,stable,-0.9
634,"Grays Harbor County, Washington",53027,No,62.6,61,falling,-4
635,"Garland County, Arkansas",5051,No,62.5,95,stable,-0.6
636,"Jennings County, Indiana",18079,No,62.5,20,stable,-0.7
637,"Ste. Genevieve County, Missouri",29186,No,62.5,15,stable,1.2
638,"Glacier County, Montana",30035,No,62.5,7,stable,-0.5
639,"Christian County, Kentucky",21047,No,62.4,39,falling,-1.6
640,"Tangipahoa Parish, Louisiana",22105,No,62.4,77,falling,-1
641,"Sharkey County, Mississippi",28125,No,62.4,4,stable,-1
642,"Hancock County, West Virginia",54029,No,62.4,29,stable,-0.4
643,"Henderson County, Illinois",17071,No,62.3,7,stable,-0.5
644,"Jersey County, Illinois",17083,No,62.3,19,stable,0.5
645,"La Salle Parish, Louisiana",22059,No,62.3,11,stable,-0.1
646,"Nelson County, Virginia",51125,No,62.3,15,stable,0.3
647,"Lee County, Georgia",13177,No,62.2,14,stable,-1
648,"Fountain County, Indiana",18045,No,62.2,15,stable,-0.6
649,"Clinton County, Indiana",18023,No,62.2,24,stable,0.2
650,"Aroostook County, Maine",23003,No,62.2,68,stable,-0.1
651,"Holmes County, Mississippi",28051,No,62.2,13,stable,1.5
652,"Marion County, Ohio",39101,No,62.2,51,stable,-0.1
653,"Sebastian County, Arkansas",5131,No,62.1,85,stable,-0.6
654,"Jackson County, Georgia",13157,No,62.1,37,stable,-0.9
655,"Candler County, Georgia",13043,No,62.1,8,stable,-0.7
656,"Menard County, Illinois",17129,No,62.1,10,stable,1.2
657,"Marion County, South Carolina",45067,No,62.1,25,stable,-0.5
658,"Gibson County, Tennessee",47053,No,62.1,40,stable,-0.2
659,"Colquitt County, Georgia",13071,No,62,30,stable,-1
660,"Ouachita Parish, Louisiana",22073,No,62,99,falling,-0.8
661,"Dorchester County, Maryland",24019,No,62,29,falling,-1.3
662,"Schoolcraft County, Michigan",26153,No,62,9,stable,-0.9
663,"Hickory County, Missouri",29085,No,62,13,stable,-0.1
664,"Bates County, Missouri",29013,No,62,15,stable,-0.1
665,"Lee County, Arkansas",5077,No,61.9,8,stable,-1.4
666,"Smith County, Kansas",20183,No,61.9,4,**,**
667,"Jackson County, Michigan",26075,No,61.9,119,stable,-0.3
668,"Vernon County, Missouri",29217,No,61.9,17,stable,-0.2
669,"Marshall County, Oklahoma",40095,No,61.9,15,stable,-0.8
670,"Orange County, Texas",48361,No,61.9,59,falling,-1.8
671,"Washington County, Virginia",51191,No,61.9,49,stable,-0.8
672,"Crawford County, Arkansas",5033,No,61.8,43,falling,-1.4
673,"Dawson County, Georgia",13085,No,61.8,16,stable,0.9
674,"Osage County, Kansas",20139,No,61.8,14,stable,0.2
675,"Baltimore City, Maryland",24510,No,61.8,388,falling,-2.7
676,"Coahoma County, Mississippi",28027,No,61.8,17,stable,-0.2
677,"Chester County, South Carolina",45023,No,61.8,25,stable,0.1
678,"Sevier County, Tennessee",47155,No,61.8,72,stable,-0.3
679,"Coleman County, Texas",48083,No,61.8,9,stable,0.6
680,"Essex County, Virginia",51057,No,61.8,10,stable,-1.3
681,"Wilcox County, Alabama",1131,No,61.7,9,stable,0.9
682,"Santa Rosa County, Florida",12113,No,61.6,104,stable,-0.7
683,"Ozark County, Missouri",29153,No,61.6,11,stable,-1
684,"Laurens County, South Carolina",45059,No,61.6,52,stable,-0.1
685,"Comanche County, Texas",48093,No,61.6,13,stable,0
686,"Schuyler County, Illinois",17169,No,61.5,7,stable,-0.9
687,"Pottawattamie County, Iowa",19155,No,61.5,68,stable,-0.1
688,"Carlisle County, Kentucky",21039,No,61.5,5,stable,1.1
689,"St. Martin Parish, Louisiana",22099,No,61.5,34,falling,-1.5
690,"Onslow County, North Carolina",37133,No,61.5,70,falling,-1.3
691,"Harrison County, West Virginia",54033,No,61.5,58,falling,-1
692,"Cullman County, Alabama",1043,No,61.4,63,stable,-0.4
693,"Talbot County, Georgia",13263,No,61.4,5,stable,0.7
694,"Braxton County, West Virginia",54007,No,61.4,13,stable,-0.8
695,"Barbour County, Alabama",1005,No,61.3,20,stable,0.5
696,"Faulkner County, Arkansas",5045,No,61.3,61,stable,-0.3
697,"Jackson County, Mississippi",28059,No,61.3,92,falling,-1.7
698,"Davidson County, North Carolina",37057,No,61.3,122,stable,0.2
699,"Clermont County, Ohio",39025,No,61.3,127,falling,-3.4
700,"Alleghany County and Clifton Forge City, Virginia",51005,No,61.3,16,stable,0.4
701,"Colbert County, Alabama",1033,No,61.2,46,falling,-1.4
702,"St. Landry Parish, Louisiana",22097,No,61.2,58,stable,-0.7
703,"Otsego County, Michigan",26137,No,61.2,21,stable,0.8
704,"Lyon County, Nevada",32019,No,61.2,41,stable,0
705,"Montgomery County, Tennessee",47125,No,61.2,75,falling,-2.5
706,"Weakley County, Tennessee",47183,No,61.2,26,stable,0.2
707,"Fleming County, Kentucky",21069,No,61.1,11,stable,-1
708,"Washington County, Maine",23029,No,61.1,31,stable,-0.7
709,"Talladega County, Alabama",1121,No,61,61,stable,-0.6
710,"Treutlen County, Georgia",13283,No,61,5,stable,0.1
711,"Pershing County, Nevada",32027,No,61,4,**,**
712,"Burke County, North Carolina",37023,No,61,73,stable,0.4
713,"Maury County, Tennessee",47119,No,61,57,falling,-1.1
714,"Carroll County, Tennessee",47017,No,61,25,stable,-11.7
715,"Dougherty County, Georgia",13095,No,60.9,59,rising,5.2
716,"Marshall County, Kentucky",21157,No,60.9,29,stable,-18.9
717,"Oxford County, Maine",23017,No,60.9,50,stable,-0.3
718,"Laclede County, Missouri",29105,No,60.9,27,falling,-1.3
719,"Pottawatomie County, Oklahoma",40125,No,60.9,49,stable,-0.7
720,"Valdez-Cordova Census Area, Alaska",2261,No,60.8,4,**,**
721,"Androscoggin County, Maine",23001,No,60.8,80,stable,-0.4
722,"Clay County, Mississippi",28025,No,60.8,15,stable,1.2
723,"Edwards County, Illinois",17047,No,60.7,6,stable,1.1
724,"Newaygo County, Michigan",26123,No,60.7,38,stable,-0.2
725,"Jasper County, Missouri",29097,No,60.7,78,stable,-0.6
726,"Clark County, Ohio",39023,No,60.7,112,falling,-0.8
727,"Marion County, West Virginia",54049,No,60.7,46,stable,-0.5
728,"Thomas County, Georgia",13275,No,60.6,34,stable,-0.9
729,"Long County, Georgia",13183,No,60.6,7,stable,-1.4
730,"Larue County, Kentucky",21123,No,60.6,11,stable,-0.9
731,"Washington County, Kentucky",21229,No,60.6,9,stable,13.2
732,"Genesee County, Michigan",26049,No,60.6,298,stable,-0.4
733,"Adams County, Mississippi",28001,No,60.6,26,stable,-0.8
734,"Tyler County, Texas",48457,No,60.6,19,stable,-1
735,"Pend Oreille County, Washington",53051,No,60.6,12,falling,-1.8
736,"Morgan County, Alabama",1103,No,60.5,88,stable,-2.1
737,"Cook County, Georgia",13075,No,60.5,12,stable,6.1
738,"Johnson County, Illinois",17087,No,60.5,10,stable,-0.5
739,"Jefferson County, Kentucky",21111,No,60.5,512,falling,-2.8
740,"Simpson County, Mississippi",28127,No,60.5,20,stable,-1.2
741,"Wood County, West Virginia",54107,No,60.5,71,falling,-1.3
742,"Sevier County, Arkansas",5133,No,60.4,10,stable,-1.8
743,"East Feliciana Parish, Louisiana",22037,No,60.4,14,stable,-1
744,"Penobscot County, Maine",23019,No,60.4,116,stable,-0.6
745,"Pontotoc County, Mississippi",28115,No,60.4,20,stable,-1.2
746,"Sampson County, North Carolina",37163,No,60.4,46,stable,-0.3
747,"Perry County, Alabama",1105,No,60.3,8,stable,2.1
748,"St. Lawrence County, New York",36089,No,60.3,78,falling,-0.5
749,"Cherokee County, Texas",48073,No,60.3,37,falling,-1.8
750,"Portsmouth City, Virginia",51740,No,60.3,63,falling,-1.1
751,"Conecuh County, Alabama",1035,No,60.2,12,stable,-0.1
752,"Brown County, Indiana",18013,No,60.2,13,stable,-0.4
753,"Presque Isle County, Michigan",26141,No,60.2,16,stable,-0.3
754,"Rockingham County, North Carolina",37157,No,60.2,75,stable,-0.4
755,"Harnett County, North Carolina",37085,No,60.2,63,stable,-0.7
756,"Randolph County, North Carolina",37151,No,60.2,103,stable,0.2
757,"Custer County, Oklahoma",40039,No,60.2,18,stable,-0.6
758,"Young County, Texas",48503,No,60.2,16,stable,-0.1
759,"Henderson County, Texas",48213,No,60.2,70,falling,-1.6
760,"Bleckley County, Georgia",13023,No,60.1,9,falling,-2.1
761,"Early County, Georgia",13099,No,60.1,8,stable,1.2
762,"Tazewell County, Illinois",17179,No,60.1,104,falling,-0.5
763,"Peoria County, Illinois",17143,No,60.1,129,stable,-0.2
764,"Boone County, Kentucky",21015,No,60.1,63,falling,-1.2
765,"Roscommon County, Michigan",26143,No,60.1,30,stable,-0.9
766,"Carroll County, Mississippi",28015,No,60.1,9,stable,1.3
767,"Barry County, Missouri",29009,No,60.1,31,stable,0.4
768,"Licking County, Ohio",39089,No,60.1,113,falling,-5.8
769,"Pontotoc County, Oklahoma",40123,No,60.1,27,stable,-0.5
770,"McClain County, Oklahoma",40087,No,60.1,23,stable,-0.8
771,"Haskell County, Texas",48207,No,60.1,5,stable,-0.2
772,"Middlesex County, Virginia",51119,No,60.1,13,stable,-0.8
773,"Campbell County, Wyoming",56005,No,60.1,16,stable,0.1
774,"Jenkins County, Georgia",13165,No,60,6,**,**
775,"Steuben County, New York",36101,No,60,78,stable,-0.1
776,"Tyrrell County, North Carolina",37177,No,60,3,stable,-0.5
777,"Logan County, Ohio",39091,No,60,34,stable,0.2
778,"Ashtabula County, Ohio",39007,No,60,78,stable,0
779,"Johnston County, Oklahoma",40069,No,60,9,falling,-2.6
780,"Greene County, Pennsylvania",42059,No,60,29,stable,0.1
781,"Shelby County, Texas",48419,No,60,19,falling,-1.4
782,"Harrison County, Texas",48203,No,60,45,stable,0.3
783,"Calhoun County, Alabama",1015,No,59.9,86,falling,-4.1
784,"Blount County, Alabama",1009,No,59.9,43,falling,-1.6
785,"Del Norte County, California",6015,No,59.9,19,falling,-2.3
786,"Coffee County, Georgia",13069,No,59.9,25,stable,0.3
787,"Macoupin County, Illinois",17117,No,59.9,39,stable,0.1
788,"LaFourche Parish, Louisiana",22057,No,59.9,62,falling,-1.2
789,"Alcorn County, Mississippi",28003,No,59.9,29,stable,0.2
790,"Churchill County, Nevada",32001,No,59.9,18,stable,0.8
791,"Fayette County, Pennsylvania",42051,No,59.9,119,stable,-0.1
792,"Giles County, Tennessee",47055,No,59.9,24,stable,-1
793,"Rains County, Texas",48379,No,59.9,11,falling,-2.6
794,"Navarro County, Texas",48349,No,59.9,35,falling,-1.3
795,"Upshur County, West Virginia",54097,No,59.9,19,stable,-0.3
796,"Bullitt County, Kentucky",21029,No,59.8,44,falling,-2.4
797,"Worcester County, Maryland",24047,No,59.8,54,stable,-0.8
798,"Sunflower County, Mississippi",28133,No,59.8,17,stable,-0.3
799,"Page County, Virginia",51139,No,59.8,20,stable,0.1
800,"Raleigh County, West Virginia",54081,No,59.8,64,stable,-0.8
801,"Cleburne County, Alabama",1029,No,59.7,12,rising,2.6
802,"Wabash County, Illinois",17185,No,59.7,10,stable,0
803,"Edgar County, Illinois",17045,No,59.7,16,stable,0.3
804,"Lee County, Iowa",19111,No,59.7,30,stable,-1
805,"Jessamine County, Kentucky",21113,No,59.7,29,falling,-1.5
806,"Wicomico County, Maryland",24045,No,59.7,65,stable,-1.1
807,"Jefferson County, Mississippi",28063,No,59.7,5,stable,-0.1
808,"Sheridan County, Montana",30091,No,59.7,4,**,**
809,"Douglas County, Oregon",41019,No,59.7,107,falling,-0.7
810,"Berkeley County, South Carolina",45015,No,59.7,97,falling,-1.3
811,"Sullivan County, Tennessee",47163,No,59.7,138,stable,-0.3
812,"Nacogdoches County, Texas",48347,No,59.7,37,stable,0
813,"Louisa County, Virginia",51109,No,59.7,26,stable,-0.9
814,"Concordia Parish, Louisiana",22029,No,59.6,15,stable,-0.5
815,"Yazoo County, Mississippi",28163,No,59.6,17,stable,-0.4
816,"Reynolds County, Missouri",29179,No,59.6,6,stable,0.1
817,"Trousdale County, Tennessee",47169,No,59.6,6,stable,-1.4
818,"Newton County, Georgia",13217,No,59.5,51,stable,-0.8
819,"Scott County, Kentucky",21209,No,59.5,24,falling,-1.6
820,"Lyon County, Kentucky",21143,No,59.5,8,stable,-0.6
821,"Sabine Parish, Louisiana",22085,No,59.5,20,stable,-0.9
822,"Beauregard Parish, Louisiana",22011,No,59.5,23,stable,-0.5
823,"St. Clair County, Michigan",26147,No,59.5,122,stable,-0.3
824,"Copiah County, Mississippi",28029,No,59.5,20,stable,-1
825,"Pasquotank County, North Carolina",37139,No,59.5,27,stable,-0.3
826,"Butte County, South Dakota",46019,No,59.5,8,stable,0.1
827,"Williamsburg County, South Carolina",45089,No,59.4,26,stable,-0.1
828,"Autauga County, Alabama",1001,No,59.3,34,falling,-1.5
829,"Independence County, Arkansas",5063,No,59.3,27,falling,-3
830,"Emanuel County, Georgia",13107,No,59.3,16,stable,-0.8
831,"Wayne County, Georgia",13305,No,59.3,19,stable,-0.5
832,"Chippewa County, Michigan",26033,No,59.3,27,stable,0.3
833,"Clinton County, Missouri",29049,No,59.3,15,stable,0
834,"Sweet Grass County, Montana",30097,No,59.3,4,**,**
835,"Alleghany County, North Carolina",37005,No,59.3,11,stable,0.1
836,"Crisp County, Georgia",13081,No,59.2,17,stable,-0.8
837,"Elmore County, Idaho",16039,No,59.2,13,stable,-0.9
838,"Hancock County, Indiana",18059,No,59.2,45,stable,0.2
839,"Bartholomew County, Indiana",18005,No,59.2,53,stable,0.2
840,"Montcalm County, Michigan",26117,No,59.2,44,stable,-0.6
841,"Cleveland County, North Carolina",37045,No,59.2,73,stable,0.8
842,"Chowan County, North Carolina",37041,No,59.2,14,stable,-0.3
843,"Kimble County, Texas",48267,No,59.2,5,stable,-0.9
844,"Bosque County, Texas",48035,No,59.2,18,stable,0
845,"Cumberland County, Virginia",51049,No,59.2,8,stable,-1
846,"Marquette County, Wisconsin",55077,No,59.2,15,stable,1.2
